"Speaker","Word","Iter","Vowel","Phonation","Tone","Duration","h1c","h2c","h4c","a1c","a2c","a3c","h1h2c","h2h4c","h1a1c","h1a2c","h1a3c","h42Kc","h2Kh5Kc","cpp","energy","hnr05","hnr15","hnr25","hnr35","shr","soe","f0","f1","f2"
"m3","yej",2,"e","modal","F",138,2.115,-3.5785,-3.8755,-6.213,-13.7515,-9.1245,5.694,0.297,8.3285,15.8665,11.2395,14.1695,15.5945,23.4405,0.2485,28.3915,42.7495,45.0265,45.0585,0.628,0.0535,168.1815,380.1615,1990.8795
"m3","yej",2,"e","modal","L",127,-1.5435,0.5245,-6.704,-14.8355,-18.5025,-15.3585,-2.068,7.2285,13.2925,16.9585,13.815,13.2945,18.3605,22.032,0.1125,23.0105,41.738,44.251,44.033,0.3385,0.027,128.1585,408.229,1948.013
"m3","yej",3,"e","modal","F",103,0.8185,-3.235,-8.037,-11.2225,-17.715,-10.1905,4.0535,4.802,12.0405,18.533,11.0085,16.8355,10.29,25.9395,0.145,36.2285,52.834,55.0515,54.3575,0.308,0.0575,162.61,412.1625,1995.6965
"m3","yej",3,"e","modal","L",118,-2.8555,1.1545,-6.218,-15.8045,-12.453,-15.243,-4.0095,7.3725,12.949,9.598,12.3885,11.368,20.4145,25.665,0.093,29.6495,46.55,48.192,49.0515,0.658,0.032,123.1585,438.0495,1960.6345
"m3","yell",1,"e","modal","F",154,8.134,-1.5465,3.4415,-1.759,-14.0315,-13.4625,9.6805,-4.9875,9.8935,22.166,21.597,25.0965,7.2675,23.1435,0.7905,35.3175,50.005,50.113,49.2675,0.6455,0.064,188.664,382.608,1973.793
"m3","yell",2,"e","modal","F",114,5.6215,-1.5835,3.037,-2.4365,-15.611,-18.8265,7.205,-4.621,8.057,21.232,24.448,27.4975,6.0685,23.577,0.554,35.978,48.94,48.7025,49.105,0.5835,0.0605,177.0735,367.266,2005.3265
"m3","yell",3,"e","modal","F",156,2.021,-2.4645,0.2225,-6.7295,-11.992,-14.709,4.4855,-2.687,8.7505,14.013,16.73,17.8015,15.835,25.049,0.2335,42.319,57.4775,58.238,57.821,0.671,0.049,167.035,367.354,2032.385
"m3","yet",1,"e","modal","L",118,7.4975,7.8805,2.5365,-6.2795,-3.6485,-11.2245,-0.3835,5.3445,13.777,11.1455,18.722,11.743,17.425,21.05,0.489,20.8435,38.6355,38.124,36.2315,0.155,0.0535,133.608,402.6945,2358.741
"m3","yet",2,"e","modal","L",95,2.471,4.1295,-1.996,-13.4185,-8.912,-19.2975,-1.6585,6.126,15.8895,11.3835,21.7685,9.4255,20.9185,24.6085,0.3235,28.337,46.031,47.571,48.5095,0.8225,0.0295,143.5045,358.0785,2183.033
"m3","yet",3,"e","modal","L",87,2.8645,4.6375,-4.8545,-9.673,-14.8985,-14.5375,-1.773,9.4915,12.5375,17.763,17.402,12.7325,16.2235,23.907,0.3405,25.662,43.7845,47.816,47.7605,0,0.0295,139.7525,382.7045,2132.2745
"m3","yi7inh",1,"i","laryngealized","L",131,5.5965,0.7915,0.8335,-5.489,-12.559,-13.34,4.8055,-0.042,11.0855,18.1555,18.936,15.4895,19.984,23.9245,0.235,29.051,46.8035,51.0685,50.685,0.245,0.0425,132.076,303.3255,2131.547
"m3","yi7inh",2,"i","laryngealized","L",109,0.8995,-3.987,-1.857,-4.8815,-21.9755,-10.065,4.886,-2.1305,5.781,22.8745,10.964,21.191,13.1625,19.9795,0.133,28.8295,44.9075,49.351,48.9625,0.8065,0.028,129.944,282.727,2056.641
"m3","yi7inh",3,"i","laryngealized","L",119,0.8185,0.4255,-4.779,-11.181,-28.158,-13.004,0.3935,5.204,11.9995,28.9765,13.823,-0.3485,32.0635,16.9195,0.151,21.9995,36.663,42.3385,43.5385,0,0.03,127.343,353.0295,1259.67
"m3","yich",1,"i","modal","L",93,3.5465,-0.445,-3.0025,-0.486,-8.0075,-10.162,3.992,2.558,4.033,11.5545,13.709,6.2585,22.9255,13.969,0.231,15.3125,35.207,38.111,37.59,0.4275,0.0435,133.519,269.0795,2354.6675
"m3","yich",2,"i","modal","L",80,2.4155,-0.2735,-1.314,-0.4315,-10.9345,-4.216,2.689,1.041,2.847,13.35,6.631,8.8575,21.7655,16.5445,0.2805,19.0655,39.963,41.193,40.539,0.3295,0.0325,136.3985,278.608,2261.5495
"m3","yich",3,"i","modal","L",59,2.595,-4.7965,-5.5625,-4.855,-19.0755,-3.2905,7.3915,0.766,7.45,21.6705,5.8855,12.7285,19.318,14.862,0.0925,18.503,38.7,42.357,42.317,0.6785,0.052,132.6395,269.5985,2138.82
"m3","yitw",1,"i","modal","F",69,9.5045,3.7155,-0.375,-12.0595,-13.0075,-3.707,5.789,4.0905,21.564,22.512,13.2115,7.3545,20.382,21.097,0.404,22.6355,42.6475,46.2135,44.9445,0,0.093,183.4505,300.0085,2388.2755
"m3","yitw",2,"i","modal","F",70,6.233,-3.66,-3.965,-6.711,-18.6745,-0.1555,9.8925,0.3045,12.944,24.9075,6.3885,15.593,9.743,18.5915,0.2395,30.042,44.503,46.8595,44.708,0.7145,0.0875,171.451,323.3785,2227.2485
"m3","yitw",3,"i","modal","F",53,6.4295,-3.7585,-5.571,-7.311,-17.1555,-3.842,10.188,1.813,13.7405,23.585,10.2715,10.974,17.021,21.156,0.2015,26.937,48.814,51.503,50.68,0,0.098,176.5815,325.954,2190.8275
"m3","yu7",1,"u","checked","L",132,-0.221,8.0395,2.531,-0.3605,-6.581,1.0215,-8.2605,5.5085,0.1395,6.36,-1.242,-4.3215,23.762,14.1475,6.24,-1.7115,16.259,22.2195,26.7625,0.0105,0.04,321.19,324.8845,1428.7945
"m3","yu7",2,"u","checked","L",106,2.051,-3.201,-1.261,-3.324,-15.624,-14.637,5.2525,-1.9405,5.375,17.6755,16.6875,4.03,27.8525,20.718,0.29,41.432,50.262,51.3615,52.141,0.434,0.08,162.561,325.0545,1316.156
"m3","yu7",3,"u","checked","L",145,-2.994,-0.319,-1.5625,-0.538,-20.8695,2.661,-2.675,1.243,-2.456,17.876,-5.655,-12.056,41.689,15.721,0.383,28.006,39.6645,44.5785,45.708,0.1405,0.0355,149.6495,307.812,1059.5235
"m3","yu7u",1,"u","laryngealized","R",215,7.0595,5.4385,5.238,-3.6215,-18.5075,-18.9205,1.6215,0.2,10.6815,25.567,25.98,17.4035,18.0185,18.1205,0.651,23.2235,35.7715,41.9845,44.8515,0.4925,0.041,145.244,337.1405,2231.1075
"m3","yu7u",1,"u","laryngealized","F",166,0.5365,-1.681,2.8015,-1.793,-18.111,-14.703,2.2175,-4.4825,2.3295,18.647,15.239,13.53,20.1695,17.792,0.417,33.2975,44.165,47.1725,46.8185,0.2295,0.037,170.9915,339.5575,2236.873
"m3","yu7u",2,"u","laryngealized","R",149,-0.016,1.3125,2.569,-3.057,-19.709,-19.514,-1.3285,-1.257,3.041,19.693,19.4975,14.8655,20.7525,17.444,0.296,21.7815,34.766,41.0895,44.501,0.509,0.0235,150.666,336.5515,2263.14
"m3","yu7u",2,"u","laryngealized","F",140,0.159,-2.753,1.9895,-2.9265,-20.5235,-18.518,2.912,-4.7425,3.085,20.682,18.677,16.827,17.942,17.297,0.304,30.0235,41.4765,45.621,46.965,0.248,0.027,171.5355,341.205,2169.4795
"m3","yu7u",3,"u","laryngealized","R",174,-1.625,-2.928,1.13,-5.923,-22.244,-20.5055,1.303,-4.058,4.298,20.619,18.8805,19.5045,17.1595,17.5205,0.2175,28.585,38.5075,44.074,47.062,0.519,0.0325,155.9595,330.569,2153.249
"m3","yu7u",3,"u","laryngealized","F",177,-1.742,-2.252,1.941,-2.3575,-20.0685,-16.3625,0.51,-4.1925,0.6155,18.327,14.6205,17.5475,17.9435,16.9495,0.247,32.9645,42.765,46.5285,48.1465,0.2215,0.0585,160.933,320.5555,2188.185
"m3","za7a",1,"a","laryngealized","F",164,-0.9875,3.032,-6.7685,-16.792,-23.8965,-15.4065,-4.0195,9.8005,15.8045,22.909,14.419,7.0425,16.032,21.0695,0.2155,29.156,27.108,32.2025,34.658,0.2945,0.031,143.105,696.6075,1482.159
"m3","za7a",2,"a","laryngealized","F",124,-1.334,3.6695,-11.821,-17.1865,-16.6275,-17.054,-5.0035,15.4905,15.853,15.2935,15.72,3.5475,17.0335,21.8995,0.1645,34.3805,33.8885,36.3275,38.6815,0.294,0.0345,146.495,673.81,1524.323
"m3","zah",1,"a","breathy","L",244,-0.7225,3.5365,-11.8945,-28.939,-19.802,-7.8325,-4.2585,15.431,28.217,19.08,7.1105,2.506,22.4605,26.324,0.084,27.991,31.469,38.2405,40.02,0.5835,0.0135,110.7525,672.505,1404.3385
"m3","zah",2,"a","breathy","L",333,-0.1625,3.913,-10.5015,-25.9295,-19.838,-13.2905,-4.0755,14.415,25.767,19.676,13.1285,5.9105,21.4915,25.724,0.086,33.8505,37.631,43.498,44.1375,0.348,0.0235,109.691,697.7985,1409.902
"m3","zah",3,"a","breathy","L",237,-2.2845,4.1635,-1.813,-25.934,-13.143,-9.3805,-6.4475,5.9765,23.6495,10.859,7.0955,4.6195,28.3175,22.018,0.097,17.69,20.2605,25.092,27.135,0.075,0.01,79.331,538.07,1453.5525
"m3","zahg",1,"a","breathy","L",189,0.551,2.807,-6.179,-19.776,-25.8355,-14.009,-2.256,8.9865,20.327,26.3865,14.5605,8.372,22.1995,20.6675,0.1555,20.5385,22.442,28.6025,31.7485,0,0.025,110.5385,728.0825,1481.239
"m3","zahg",2,"a","breathy","L",175,0.095,1.8225,-7.596,-26.425,-24.1235,-13.469,-1.7275,9.4185,26.52,24.2185,13.564,10.2865,19.4135,25.053,0.1035,27.612,30.7555,36.5825,38.126,0.278,0.0265,115.989,688.079,1471.8755
"m3","zahg",3,"a","breathy","L",170,-0.2335,1.268,-11.976,-25.5915,-22.5895,-13.725,-1.5015,13.244,25.3575,22.3555,13.491,4.191,22.008,24.6565,0.0735,30.1915,34.5775,39.0865,40.454,0.295,0.021,111.666,685.3715,1501.7375
"m3","ze7e",1,"e","laryngealized","F",245,2.1285,4.6245,-1.9535,-7.9645,-16.945,-18.569,-2.497,6.5785,10.0925,19.0735,20.697,17.653,12.5345,18.688,0.348,25.5415,41.17,43.216,43.837,0.5005,0.0425,148.4855,365.5145,2090.4975
"m3","ze7e",2,"e","laryngealized","F",199,-0.939,1.4075,-2.6865,-9.216,-15.706,-13.9115,-2.3465,4.094,8.277,14.767,12.9725,22.0075,7.848,22.4435,0.191,26.605,43.6045,44.5805,44.191,0.576,0.021,150.383,354.382,2019.2335
"m3","ze7e",3,"e","laryngealized","F",160,-0.49,1.3665,-6.0965,-11.9685,-17.328,-17.4645,-1.8565,7.4625,11.4785,16.8375,16.9745,17.603,11.3565,22.431,0.156,27.4545,45.19,46.3355,46.047,0.4205,0.0125,144.894,361.4215,1986.161
"m4","bdze7",1,"e","checked","L",126,0.1725,0.0865,-12.6945,-26.4305,-22.0205,-15.6075,0.0855,12.7805,26.603,22.193,15.78,3.0905,20.962,19.3015,0.0515,20.0185,27.5335,31.189,36.157,0,0.014,83.964,412.342,1693.655
"m4","bdze7",2,"e","checked","L",118,3.0645,1.6205,-4.3955,-18.4755,-14.9505,-14.3825,1.4445,6.0155,21.5405,18.015,17.447,7.149,13.285,22.3005,0.1565,13.382,19.6275,21.618,27.312,0.0375,0.0315,90.4595,565.561,1681.8845
"m4","bdze7",3,"e","checked","L",128,-4.321,-3.477,-3.574,-19.679,-17.313,-15.602,-0.844,0.097,15.3585,12.9925,11.2815,10.634,12.908,17.422,0.104,16.513,24.818,27.5925,32.128,0.081,0.018,71.964,589.1465,1797.7485
"m4","bedzjw",1,"e","modal","H",78,7.7595,1.051,-13.335,-15.2615,-13.7505,-9.131,6.7085,14.386,23.0215,21.511,16.8905,-3.0225,26.021,21.8455,0.145,21.383,32.6395,32.905,35.127,0,0.043,91.0255,386.901,1908.4435
"m4","bedzjw",2,"e","modal","H",210,1.642,-2.8375,-12.553,-19.207,-17.2065,-16.442,4.48,9.715,20.849,18.849,18.084,10.7555,17.774,15.7625,0.053,15.333,30.3765,32.825,34.3685,0.101,0.027,69.071,342.735,1996.4945
"m4","bedzjw",3,"e","modal","H",182,8.3545,1.1585,-15.04,-19.188,-19.7125,-16.1325,7.196,16.199,27.543,28.067,24.487,8.094,12.409,18.852,0.077,17.645,34.5675,36.917,38.2425,0,0.035,88.9125,318.345,1958.6715
"m4","behb",1,"e","breathy","L",133,4.577,1.858,-7.4425,-30.1175,-27.8905,-19.667,2.719,9.3005,34.6945,32.4675,24.244,12.4375,13.252,19.3365,0.0525,19.753,23.187,26.244,31.117,0,0.021,80.5925,677.646,1674.57
"m4","behb",2,"e","breathy","L",149,1.9815,-1.9455,-12.766,-35.672,-32.7555,-28.136,3.927,10.8205,37.6535,34.737,30.1175,18.775,-1.9515,18.6125,0.023,28.0895,30.463,33.012,36.7395,0,0.025,81.7365,755.565,1727.2075
"m4","behche7",1,"e","checked","L",175,-16.1565,-19.957,-19.493,-24.031,-31.6285,-21.9535,3.801,-0.464,7.874,15.472,5.7975,8.762,13.0155,15.3385,0.009,21.4775,37.976,42.504,44.9845,0.087,0.0185,103.0445,374.628,1748.6315
"m4","behche7",1,"e","modal","L",137,8.0935,4.452,-4.6975,-20.1915,-19.229,-21.236,3.6415,9.1495,28.285,27.3225,29.3295,11.4195,11.9625,19.261,0.1235,23.2755,27.717,27.8385,32.567,0,0.046,89.732,575.0155,1662.2105
"m4","behche7",2,"e","checked","L",140,-18.633,-18.8085,-21.3685,-25.465,-35.8535,-29.385,0.1755,2.5595,6.832,17.2205,10.7515,7.747,14.082,16.3265,0.0055,22.149,37.4105,42.9175,46.517,0.139,0.012,248.6315,392.6085,1643.1745
"m4","behche7",2,"e","modal","L",106,6.325,4.4635,-5.9805,-21.101,-23.1585,-21.2645,1.8615,10.4445,27.426,29.4835,27.589,14.1295,5.494,15.8065,0.089,20.4885,24.31,26.6575,32.816,0.0685,0.042,86.668,597.5455,1657.063
"m4","behche7",3,"e","checked","L",106,-20.9155,-24.082,-25.0575,-28.5825,-35.399,-31.2345,3.167,0.975,7.667,14.4835,10.3195,5.559,8.089,13.5675,0.0015,28.544,42.946,46.584,49.167,0.066,0.025,231.2875,375.234,1732.2985
"m4","behche7",3,"e","modal","L",171,-11.945,-15.6615,-18.376,-40.5365,-32.276,-31.2325,3.7165,2.7145,28.592,20.3315,19.2875,13.635,8.6255,14.926,0.0025,27.1685,33.4865,35.12,38.4655,0.177,0.009,88.1545,586.5235,1766.563
"m4","behl",1,"e","breathy","L",71,9.0985,8.879,-4.3345,-24.103,-19.192,-13.59,0.219,13.214,33.202,28.2905,22.6885,10.8425,12.727,0,0.1835,0,0,0,0,0,0.039,86.989,675.542,1805.8785
"m4","behl",2,"e","breathy","L",74,-1.2175,3.572,-4.365,-26.9025,-26.119,-22.016,-4.79,7.937,25.685,24.901,20.798,21.2375,1.7205,0,0.084,0,0,0,0,0.1085,0.025,74.9175,793.581,1749.6565
"m4","behl",3,"e","breathy","L",75,-0.43,2.5195,-2.9235,-25.6785,-22.454,-19.108,-2.949,5.443,25.2485,22.025,18.6785,13.3395,9.5805,0,0.089,0,0,0,0,0.089,0.037,77.31,736.0085,1761.92
"m4","behlhe7",1,"e","breathy","L",197,-1.8385,-7.5475,-8.433,-29.5045,-25.521,-28.863,5.7085,0.8855,27.666,23.682,27.024,17.499,7.4195,20.7255,0.0165,33.8085,40.271,39.925,43.818,0.1495,0.0405,74.737,531.974,1736.5035
"m4","behlhe7",1,"e","checked","L",111,-3.443,-8.324,-11.779,-26.581,-29.846,-24.893,4.881,3.455,23.138,26.403,21.4495,12.6715,13.41,15.514,0.0175,17.856,33.8895,36.4,38.9715,0.146,0.028,67.6805,423.4545,1812.042
"m4","behlhe7",2,"e","breathy","L",195,-1.0815,-10.3955,-8.4565,-31.6965,-28.454,-26.4265,9.314,-1.939,30.615,27.372,25.3445,23.0475,4.26,16.6945,0.014,28.04,35.11,36.523,41.0475,0.0405,0.0415,73.38,587.861,1766.077
"m4","behlhe7",2,"e","checked","L",202,-17.6715,-19.217,-23.265,-28.635,-31.0565,-28.2215,1.545,4.048,10.964,13.385,10.55,6.3705,15.8505,15.576,0.0045,23.5065,36.3645,39.1275,42.4405,0.0685,0.016,235.9315,437.3075,1822.5565
"m4","beht",1,"e","breathy","L",276,5.2285,-4.905,-20.9235,-42.308,-38.4245,-31.464,10.134,16.018,47.5365,43.6535,36.693,17.541,2.1115,15.2935,0.0295,24.2155,32.4225,36.0145,38.921,0,0.0265,92.452,732.337,1825.928
"m4","beht",2,"e","breathy","L",206,-6.2315,-9.9405,-26.0045,-44.0135,-40.662,-34.3005,3.709,16.064,37.782,34.431,28.07,7.934,8.9145,15.4995,0.0055,26.2495,30.6895,34.2765,38.3335,0.1885,0.007,97.021,743.394,1834.1945
"m4","beht",3,"e","breathy","L",285,-15.0925,-14.595,-24.3325,-38.8745,-44.184,-40.569,-0.4975,9.7375,23.7825,29.092,25.4765,15.2735,6.313,15.11,0.002,28.48,34.0165,38.127,43.0555,0.1705,0.0055,86.4275,668.204,1689.34
"m4","bel",1,"e","modal","F",130,3.382,2.1035,-4.1055,-12.968,-18.065,-18.8985,1.2785,6.209,16.35,21.4465,22.281,16.4545,8.519,23.4695,0.1345,33.2065,45.6595,45.0705,44.7855,0.9275,0.024,99.464,365.682,2129.3175
"m4","bel",2,"e","modal","F",130,8.9125,3.202,-8.441,-12.582,-14.583,-15.204,5.711,11.643,21.4945,23.496,24.117,15.319,13.0715,23.852,0.161,33.8265,45.957,45.2395,45.0895,0,0.0445,92.343,338.493,2105.871
"m4","bel",3,"e","modal","F",140,6.841,7.084,-11.602,-12.231,-8.611,-9.5995,-0.243,18.686,19.072,15.4515,16.44,3.837,16.0385,26.5085,0.184,40.5875,52.7605,49.3125,45.7715,0,0.0405,89.335,349.2965,2118.816
"m4","bene7",1,"e","checked","H",317,-9.0845,-12.1095,-21.0285,-24.6315,-26.428,-26.138,3.0255,8.9185,15.547,17.344,17.0535,10.3105,17.499,14.215,0.0035,32.871,44.6965,47.987,50.7195,0.548,0.0085,97.1955,244.8165,1947.5295
"m4","bene7",1,"e","modal","M",82,9.1355,2.63,-11.3415,-14.6035,-15.067,-13.823,6.506,13.972,23.7395,24.203,22.9585,14.9735,7.431,21.936,0.15,27.3515,39.2695,38.7775,39.697,0,0.0435,94.6525,348.6895,2023.048
"m4","bene7",2,"e","checked","H",250,-6.1075,-10.482,-33.607,-38.8975,-31.034,-31.902,4.375,23.125,32.79,24.9265,25.7945,-1.3455,17.3615,14.7355,0.0035,33.9225,44.399,46.368,49.2745,0.0195,0.007,96.7385,384.4465,1912.031
"m4","bene7",2,"e","modal","M",109,4.977,2.1005,-3.691,-14.1965,-15.946,-10.847,2.8765,5.7915,19.173,20.922,15.8235,6.9595,22.263,24.8385,0.0715,34.6595,47.432,46.987,47.811,0.357,0.038,87.7175,274.049,1903.62
"m4","bene7",3,"e","modal","H",228,-8.4025,-10.4655,-27.8935,-36.481,-31.7675,-23.8725,2.063,17.428,28.078,23.365,15.47,4.5925,13.456,15.1145,0.0035,25.8675,37.2535,41.289,44.5485,0.114,0.0055,95.283,374.478,1821.9365
"m4","bene7",3,"e","modal","M",77,5.4305,3.8795,-11.4525,-14.9155,-12.444,-10.919,1.551,15.3325,20.346,17.875,16.3495,6.4615,17.9995,0,0.0795,0,0,0,0,0,0.039,86.438,318.289,2093.3545
"m4","bgah",1,"a","breathy","L",182,-0.918,-7.714,-9.4125,-36.5245,-29.9545,-12.5075,6.796,1.698,35.6065,29.0365,11.589,7.9475,7.638,15.6115,0.019,20.779,21.628,26.8645,30.73,0.1015,0.032,71.874,717.8635,1375.565
"m4","bgah",2,"a","breathy","L",197,2.2415,-5.824,-7.4535,-37.7145,-33.4895,-25.9385,8.065,1.63,39.9555,35.731,28.18,17.7115,9.205,16.173,0.0175,27.2755,27.139,31.94,35.4355,0.047,0.0355,71.093,785.005,1413.8055
"m4","bgah",3,"a","breathy","L",224,2.673,-6.228,-8.674,-38.465,-33.4865,-28.671,8.901,2.446,41.138,36.159,31.344,19.4095,6.258,18.24,0.02,25.0265,24.1775,28.9985,32.8725,0.056,0.036,70.512,796.705,1441.5925
"m4","blli7in",1,"i","laryngealized","F",72,3.459,0.504,4.9605,-2.0685,-6.1515,-3.539,2.955,-4.4575,5.5275,9.61,6.998,11.1335,28.0085,20.68,0.101,21.643,34.023,38.962,38.791,0.695,0.044,96.259,220.365,2392.35
"m4","blli7in",2,"i","laryngealized","F",121,5.458,1.292,2.97,0.72,-7.036,-6.4355,4.166,-1.6775,4.738,12.4945,11.894,13.087,27.294,22.0355,0.1,37.635,50.1335,52.6,50.856,0.858,0.038,88.175,195.075,2345.602
"m4","blli7in",3,"i","laryngealized","F",105,7.871,-0.576,4.6905,-8.6885,-5.9345,-6.9315,8.448,-5.267,16.5595,13.806,14.8025,14.0985,23.542,24.5875,0.123,34.882,44.987,47.491,46.522,0,0.048,94.4925,231.361,2282.6435
"m4","blull",1,"u","modal","L",86,-0.517,0.629,-6.708,-11.212,-19.6645,-13.401,-1.146,7.337,10.695,19.148,12.8845,-1.7845,34.625,18.921,0.0545,24.449,36.912,42.31,44.914,0.692,0.016,76.028,292.177,1053.4945
"m4","blull",2,"u","modal","L",142,4.9235,7.3225,3.913,-45.5175,-46.2765,-44.6115,-2.399,3.41,50.4415,51.2,49.5345,44.0845,1.749,16.402,0.0795,21.5425,32.237,37.1515,39.7335,0.6195,0.0235,82.626,1141.578,2427.821
"m4","blull",3,"u","modal","L",121,-4.7095,-3.0815,-13.0655,-14.5965,-24.2535,-16.3655,-1.628,9.984,9.887,19.544,11.656,-4.924,35.251,17.952,0.027,26.937,39.506,44.413,46.1545,0.0385,0.023,77.163,295.7,1161.0965
"m4","bo7",1,"o","checked","L",169,-15.3825,-19.614,-6.971,-22.949,-27.9415,-11.7705,4.232,-12.6435,7.566,12.559,-3.612,-3.159,35.9565,14.012,0.0315,20.322,28.5205,38.395,43.763,0.148,0.0285,271.92,467.879,769.8365
"m4","bo7",2,"o","checked","L",200,-20.51,-26.466,-11.372,-28.066,-36.478,-17.705,5.9565,-15.0945,7.5565,15.968,-2.8045,-0.5255,35.0365,14.1165,0.0055,22.631,33.77,44.28,49.094,0.1285,0.0205,328.5045,444.2925,836.613
"m4","bo7",3,"o","checked","L",122,-17.761,-24.489,-17.295,-29.8005,-34.785,-17.113,6.728,-7.1935,12.0395,17.0235,-0.6475,-8.2055,36.5275,13.88,0.0105,20.4215,33.325,42.701,48.1635,0.3225,0.025,177.063,425.74,656.716
"m4","botey",1,"e","modal","H",83,5.621,4.196,-6.4475,-9.7575,-2.5175,-4.883,1.4255,10.6435,15.3785,8.1385,10.5045,3.1135,22.1355,25.319,0.209,27.2845,40.7815,38.683,36.9775,0,0.0435,91.4855,332.7995,2210.221
"m4","botey",1,"o","modal","M",165,6.554,-5.3535,-16.1165,-52.9,-53.325,-44.347,11.9075,10.7635,59.454,59.879,50.901,25.1085,-0.635,15.379,0.0285,25.693,36.5275,43.916,48.0565,0,0.035,92.6655,1072.4325,2599.766
"m4","botey",2,"e","modal","H",104,7.695,2.426,-2.6905,-11.252,-13.277,-14.168,5.2685,5.117,18.947,20.972,21.863,9.6995,23.58,18.634,0.138,23.918,39.0965,39.2595,39.4435,0,0.0435,91.2575,312.8185,2185.064
"m4","botey",2,"o","modal","M",131,0.8275,-0.089,-10.819,-46.7955,-39.985,-46.702,0.9165,10.73,47.6235,40.8125,47.529,31.5315,4.222,15.3365,0.0185,31.872,38.795,45.692,47.3205,0,0.032,87.7505,1053.846,2542.434
"m4","botey",3,"e","modal","H",97,6.304,5.158,-8.798,-11.273,-9.0565,-8.8845,1.1465,13.956,17.578,15.3605,15.1885,3.5095,24.8445,25.6825,0.1545,25.6105,39.7535,39.973,39.7045,0,0.044,91.5945,335.7155,2141.8595
"m4","botey",3,"o","modal","M",106,5.187,-5.013,-2.3195,-15.8495,-11.55,-3.929,10.2,-2.6935,21.0355,16.736,9.116,-7.3275,46.2375,19.558,0.051,35.604,40.3265,45.886,49.195,0,0.0325,89.8045,230.171,924.0785
"m4","bsuh",1,"u","breathy","F",142,3.916,1.774,-9.48,-11.479,-24.6085,-7.348,2.142,11.254,15.395,28.5245,11.264,-1.274,25.992,17.1855,0.167,13.9335,25.519,32.1055,36.484,0.204,0.044,95.134,378.021,1385.028
"m4","bsuh",2,"u","breathy","F",183,7.773,-0.8965,-17.2625,-17.4945,-29.9115,-14.8155,8.669,16.366,25.2675,37.6845,22.5885,-8.5475,29.5665,14.831,0.087,15.1785,28.022,35.4015,40.2475,0.16,0.048,92.273,374.899,1379.0815
"m4","bsuh",3,"u","breathy","F",163,7.083,-0.751,-13.1065,-14.829,-26.0215,-15.621,7.8345,12.3555,21.912,33.105,22.7045,-2.46,25.722,16.398,0.094,17.845,31.0495,38.3715,41.63,0.1875,0.0495,91.5365,383.725,1385.4935
"m4","bxhidw",1,"i","modal","M",155,6.9895,1.4135,-1.3085,-6.8835,-9.894,-0.9805,5.576,2.722,13.873,16.8835,7.97,9.473,25.8905,19.4205,0.102,30.733,46.696,47.05,43.3475,0,0.0395,91.466,256.114,2210.932
"m4","bxhidw",2,"i","modal","M",110,-2.9315,-6.1935,-11.1255,-16.5245,-25.6185,7.552,3.262,4.932,13.593,22.687,-10.4835,-11.4985,40.0375,14.419,0.018,24.2695,38.966,43.2365,43.2605,0,0.033,87.576,212.9505,1180.5475
"m4","bxhidw",3,"i","modal","M",92,6.3275,-1.189,-1.143,-6.867,-17.39,-8.3155,7.517,-0.0465,13.194,23.718,14.6435,17.6,14.0065,16.537,0.0935,27.8995,43.4185,42.3765,40.8365,0,0.044,92.879,258.378,2059.169
"m4","bzine7",1,"e","checked","L",133,-6.7845,-1.154,-13.591,-20.854,-11.4035,-11.297,-5.6305,12.4365,14.069,4.6185,4.5115,5.486,23.3865,20.7025,0.037,20.33,33.042,34.9385,35.408,0,0.021,67.152,369.005,2035.125
"m4","bzine7",1,"i","modal","L",130,5.3945,0.7395,4.7695,-3.8765,-3.6985,-1.697,4.655,-4.03,9.2715,9.093,7.092,7.8505,24.9305,18.678,0.094,22.5655,34.187,34.6,34.2815,0.6995,0.0395,87.4435,202.48,2394.58
"m4","bzine7",2,"e","checked","L",168,-4.9715,-8.9445,-13.013,-29.0825,-19.9205,-14.8265,3.973,4.0685,24.111,14.9485,9.855,14.7185,16.724,16.4655,0.017,17.837,31.7525,34.4125,35.198,0.1815,0.025,67.32,402.646,2052.448
"m4","bzine7",2,"i","modal","L",136,6.843,1.477,1.987,-7.698,-9.781,-14.218,5.366,-0.51,14.541,16.624,21.061,14.5295,26.265,18.094,0.109,24.9615,40.8205,44.286,43.564,0.1945,0.0425,89.415,213.962,2350.238
"m4","bzine7",3,"e","checked","L",94,2.3975,-4.9665,-13.945,-11.8705,-16.125,-17.0205,7.3645,8.9785,14.268,18.5225,19.418,-0.5435,30.165,0,0.024,0,0,0,0,0,0.024,60.0645,208.9255,2162.988
"m4","bzine7",3,"i","modal","L",117,-1.1875,-2.12,-8.431,-12.816,-17.3845,-15.5275,0.933,6.311,11.6285,16.197,14.34,10.9485,21.1735,20.061,0.033,26.4555,43.877,47.3935,46.362,0.406,0.0175,75.8025,261.9215,2376.784
"m4","cha7",1,"a","checked","L",184,-4.7955,-2.784,-9.4035,-29.7895,-22.0015,-17.9775,-2.0115,6.6195,24.9945,17.206,13.182,10.7375,6.914,18.806,0.053,14.038,14.307,20.5625,26.501,0.1855,0.018,85.4285,725.2515,1364.1845
